-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 01/21/2023 
Location: Latitude  50.8494   Longitude 4.3697 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,CLRSKY_SFC_SW_DWN
2019,7,18,10,22.28,8.18,100.73,5.92,813.55
2019,7,18,11,22.69,8.48,100.72,6.17,810.27
2019,7,18,12,22.41,8.73,100.72,6.19,801.25
2019,7,18,13,22.41,8.97,100.72,6.03,742.42
2019,7,18,14,23.23,9.46,100.7,5.96,647.65
2019,7,18,15,23.22,9.89,100.67,5.89,511.65
2019,7,18,16,22.43,10.19,100.66,5.79,369.1
2019,7,18,17,21.44,10.5,100.68,5.25,220.95
2019,7,18,18,20.56,10.62,100.72,4.2,90.0
2019,7,18,19,18.88,10.5,100.75,2.93,10.33
2019,7,18,20,17.72,10.31,100.81,2.96,0.0
2019,7,18,21,17.05,10.13,100.83,3.52,0.0
2019,7,18,22,16.24,9.89,100.86,3.83,0.0
2019,7,18,23,15.39,9.58,100.88,3.66,0.0
2019,7,19,0,14.64,9.4,100.89,3.45,0.0
2019,7,19,1,13.88,9.22,100.89,3.34,0.0
2019,7,19,2,13.34,9.03,100.9,3.34,0.0
2019,7,19,3,12.95,8.85,100.91,3.4,0.0
2019,7,19,4,13.19,8.73,100.94,3.88,36.25
2019,7,19,5,14.5,8.73,100.96,3.77,160.15
2019,7,19,6,16.72,8.91,100.99,3.74,319.33
2019,7,19,7,18.9,8.73,101.01,3.77,483.1
2019,7,19,8,21.13,8.3,101.01,3.89,630.7
2019,7,19,9,22.8,8.06,101.0,4.12,748.83
2019,7,19,10,23.88,7.93,100.98,4.46,830.1
2019,7,19,11,24.54,7.75,100.97,4.89,856.08
2019,7,19,12,24.93,7.57,100.96,5.09,841.52
2019,7,19,13,25.17,7.51,100.94,5.16,780.77
2019,7,19,14,25.23,7.45,100.92,5.18,679.7
2019,7,19,15,25.19,7.57,100.89,5.04,547.25
2019,7,19,16,24.82,7.75,100.86,4.7,395.58
2019,7,19,17,23.9,8.3,100.83,3.82,239.2
2019,7,19,18,22.29,9.58,100.81,2.24,97.65
2019,7,19,19,20.43,9.4,100.8,2.19,9.8
2019,7,19,20,19.77,9.28,100.78,2.4,0.0
2019,7,19,21,19.62,9.28,100.76,2.63,0.0
2019,7,19,22,19.54,9.28,100.75,3.01,0.0
2019,7,19,23,19.33,9.22,100.71,3.48,0.0
2019,7,20,0,19.05,9.16,100.66,3.81,0.0
2019,7,20,1,18.73,9.16,100.6,3.96,0.0
2019,7,20,2,18.41,9.28,100.55,4.23,0.0
2019,7,20,3,17.82,9.34,100.51,4.49,0.0
2019,7,20,4,17.73,9.46,100.47,5.18,32.8
2019,7,20,5,18.51,9.58,100.46,5.51,149.23
2019,7,20,6,19.82,9.77,100.48,5.35,299.88
2019,7,20,7,20.73,9.83,100.53,5.94,466.48
2019,7,20,8,20.54,10.13,100.58,5.76,618.6
2019,7,20,9,21.76,10.68,100.59,5.43,739.23
2019,7,20,10,24.86,10.74,100.56,6.35,821.35
2019,7,20,11,26.65,10.68,100.53,7.38,824.23
2019,7,20,12,27.06,10.99,100.52,8.01,817.17
2019,7,20,13,26.65,11.23,100.54,8.42,764.52
2019,7,20,14,26.14,11.41,100.57,8.54,671.0
2019,7,20,15,25.49,11.29,100.6,8.43,543.3
2019,7,20,16,24.67,10.99,100.65,8.34,394.2
2019,7,20,17,23.53,10.62,100.72,7.86,239.67
2019,7,20,18,21.87,10.19,100.79,6.79,97.9
2019,7,20,19,19.86,9.89,100.9,5.7,9.45
2019,7,20,20,18.4,9.77,101.0,5.26,0.0
2019,7,20,21,17.27,9.7,101.07,4.97,0.0
2019,7,20,22,16.52,9.7,101.12,5.08,0.0
2019,7,20,23,15.68,9.7,101.15,4.82,0.0
2019,7,21,0,15.04,9.7,101.16,4.63,0.0
2019,7,21,1,14.71,9.7,101.18,4.33,0.0
2019,7,21,2,14.44,9.77,101.23,3.62,0.0
2019,7,21,3,13.94,9.77,101.28,2.81,0.0
2019,7,21,4,14.67,9.83,101.34,3.0,35.75
2019,7,21,5,16.4,9.89,101.42,3.25,165.15
2019,7,21,6,18.68,9.89,101.5,3.04,325.17
2019,7,21,7,20.49,9.64,101.57,3.4,488.4
2019,7,21,8,21.82,9.34,101.62,3.99,635.83
2019,7,21,9,22.66,9.09,101.65,4.23,754.83
2019,7,21,10,23.58,8.97,101.65,4.3,836.15
2019,7,21,11,24.6,8.91,101.66,4.52,843.35
2019,7,21,12,25.3,8.79,101.66,4.8,832.52
2019,7,21,13,25.63,8.73,101.67,4.81,774.7
2019,7,21,14,25.62,8.61,101.68,4.73,674.62
2019,7,21,15,25.33,8.42,101.7,4.77,541.1
2019,7,21,16,24.71,8.3,101.72,4.65,387.02
2019,7,21,17,23.66,8.3,101.74,3.89,227.92
2019,7,21,18,21.83,9.09,101.77,2.66,90.17
2019,7,21,19,19.38,8.85,101.83,2.28,8.35
2019,7,21,20,18.04,8.79,101.88,2.24,0.0
2019,7,21,21,17.05,8.67,101.9,2.02,0.0
2019,7,21,22,16.89,8.73,101.92,1.57,0.0
2019,7,21,23,16.87,8.73,101.92,1.07,0.0
2019,7,22,0,16.76,8.79,101.91,0.7,0.0
2019,7,22,1,16.15,8.79,101.88,1.23,0.0
2019,7,22,2,15.47,8.67,101.85,1.98,0.0
2019,7,22,3,14.37,8.54,101.86,2.55,0.0
2019,7,22,4,15.37,8.54,101.87,3.27,30.08
2019,7,22,5,16.73,8.61,101.89,4.34,150.3
2019,7,22,6,17.84,8.73,101.91,4.28,305.38
2019,7,22,7,20.42,8.97,101.93,5.34,465.88
2019,7,22,8,22.87,9.28,101.94,6.12,612.8
2019,7,22,9,24.03,9.46,101.96,6.05,731.12
2019,7,22,10,24.72,9.58,101.96,5.68,812.1
2019,7,22,11,25.87,9.83,101.94,5.19,850.9
2019,7,22,12,27.1,10.07,101.9,4.66,839.17
2019,7,22,13,27.96,10.13,101.85,4.23,782.45
2019,7,22,14,28.25,10.19,101.81,3.9,684.42
2019,7,22,15,27.98,10.13,101.77,3.63,552.75
2019,7,22,16,27.51,10.07,101.74,3.27,399.08
2019,7,22,17,26.76,10.44,101.73,2.57,238.95
2019,7,22,18,25.04,11.72,101.72,1.79,94.67
2019,7,22,19,23.07,10.19,101.75,1.91,8.08
2019,7,22,20,21.93,9.7,101.77,1.95,0.0
2019,7,22,21,20.76,9.64,101.79,2.03,0.0
2019,7,22,22,19.53,9.64,101.8,2.14,0.0
2019,7,22,23,18.57,9.7,101.8,2.18,0.0
2019,7,23,0,17.86,9.7,101.77,2.23,0.0
2019,7,23,1,17.22,9.7,101.75,2.4,0.0
2019,7,23,2,16.68,9.7,101.73,2.6,0.0
2019,7,23,3,16.3,9.64,101.72,2.71,0.0
2019,7,23,4,17.01,9.64,101.71,2.52,28.77
2019,7,23,5,20.01,9.89,101.7,2.73,148.48
2019,7,23,6,22.11,9.7,101.69,2.58,303.83
2019,7,23,7,25.33,9.58,101.66,2.81,466.15
2019,7,23,8,28.05,9.22,101.62,3.07,615.05
2019,7,23,9,29.69,9.09,101.59,2.83,736.2
2019,7,23,10,31.05,9.16,101.54,2.56,817.55
2019,7,23,11,32.13,9.22,101.48,2.24,872.95
2019,7,23,12,32.95,9.34,101.43,1.92,859.33
2019,7,23,13,33.51,9.4,101.37,1.63,801.92
2019,7,23,14,33.77,9.46,101.31,1.34,700.9
2019,7,23,15,33.74,9.52,101.25,1.16,566.73
2019,7,23,16,33.51,9.83,101.18,1.0,410.08
2019,7,23,17,33.12,9.46,101.13,1.17,245.75
2019,7,23,18,30.23,11.9,101.1,1.47,96.62
2019,7,23,19,26.73,10.25,101.11,2.55,7.95
2019,7,23,20,24.67,10.01,101.11,3.27,0.0
2019,7,23,21,23.63,9.83,101.11,3.79,0.0
2019,7,23,22,22.79,9.58,101.09,3.76,0.0
2019,7,23,23,22.08,9.09,101.05,3.43,0.0
2019,7,24,0,21.56,8.54,101.0,3.4,0.0
2019,7,24,1,21.24,7.93,100.95,3.64,0.0
2019,7,24,2,21.02,7.51,100.9,3.95,0.0
2019,7,24,3,20.72,7.26,100.89,4.16,0.0
2019,7,24,4,21.01,7.39,100.9,4.43,25.15
2019,7,24,5,22.62,7.69,100.91,4.99,140.02
2019,7,24,6,24.19,8.18,100.92,4.57,276.2
2019,7,24,7,26.48,9.16,100.91,3.71,431.4
2019,7,24,8,29.8,9.7,100.89,3.98,577.35
2019,7,24,9,32.55,9.58,100.87,4.29,698.52
2019,7,24,10,34.11,9.95,100.86,4.09,781.52
2019,7,24,11,35.11,10.31,100.84,4.11,818.62
2019,7,24,12,35.51,10.74,100.83,4.28,802.6
2019,7,24,13,35.48,11.11,100.84,4.4,743.85
2019,7,24,14,35.11,11.35,100.85,4.45,643.45
2019,7,24,15,34.36,11.6,100.86,4.41,510.25
2019,7,24,16,33.33,11.96,100.87,4.09,359.12
2019,7,24,17,31.82,12.51,100.9,3.56,204.92
2019,7,24,18,29.08,13.31,100.95,2.81,76.1
2019,7,24,19,25.94,12.33,100.99,2.75,6.45
2019,7,24,20,24.22,12.02,101.04,2.76,0.0
2019,7,24,21,22.94,11.96,101.06,2.55,0.0
2019,7,24,22,21.94,11.96,101.06,2.31,0.0
2019,7,24,23,21.23,12.08,101.06,2.23,0.0
2019,7,25,0,20.69,12.15,101.05,2.3,0.0
2019,7,25,1,20.3,12.21,101.04,2.41,0.0
2019,7,25,2,20.01,12.27,101.03,2.53,0.0
2019,7,25,3,19.82,12.33,101.03,2.72,0.0
2019,7,25,4,20.52,12.33,101.02,3.51,22.45
2019,7,25,5,22.26,12.39,101.02,4.34,123.55
2019,7,25,6,24.3,12.51,101.01,4.03,268.02
2019,7,25,7,26.84,12.7,100.99,4.1,425.65
2019,7,25,8,29.63,12.76,100.96,4.47,572.3
2019,7,25,9,32.27,12.57,100.93,4.24,692.48
2019,7,25,10,34.57,12.15,100.89,4.12,775.1
2019,7,25,11,36.27,11.72,100.85,3.96,780.38
2019,7,25,12,37.64,11.35,100.82,3.74,769.55
2019,7,25,13,38.44,11.11,100.78,3.44,712.83
2019,7,25,14,38.58,11.17,100.74,3.05,614.2
2019,7,25,15,38.25,11.66,100.69,2.61,483.95
2019,7,25,16,38.18,10.8,100.65,2.48,335.52
2019,7,25,17,36.91,11.78,100.63,1.74,188.15
2019,7,25,18,34.07,14.28,100.62,1.66,69.4
2019,7,25,19,30.98,11.72,100.62,2.81,5.8
2019,7,25,20,29.58,10.8,100.62,3.49,0.0
2019,7,25,21,29.15,10.38,100.63,4.0,0.0
2019,7,25,22,28.5,10.13,100.62,4.22,0.0
2019,7,25,23,27.52,9.83,100.61,4.11,0.0
2019,7,26,0,26.09,9.64,100.57,3.87,0.0
2019,7,26,1,24.7,9.83,100.53,3.6,0.0
2019,7,26,2,23.51,9.83,100.5,3.35,0.0
2019,7,26,3,22.83,9.95,100.47,2.95,0.0
2019,7,26,4,22.87,10.56,100.46,2.41,21.05
2019,7,26,5,24.2,11.17,100.47,1.99,121.25
2019,7,26,6,24.86,10.62,100.5,1.89,263.48
2019,7,26,7,25.85,11.17,100.52,1.63,416.48
2019,7,26,8,27.65,11.41,100.54,2.15,556.9
2019,7,26,9,29.58,11.66,100.53,2.2,672.05
2019,7,26,10,31.58,11.66,100.48,2.27,749.1
2019,7,26,11,32.98,11.6,100.4,2.67,737.4
2019,7,26,12,33.63,11.54,100.35,3.25,723.25
2019,7,26,13,33.67,11.6,100.32,3.91,670.65
2019,7,26,14,33.07,11.72,100.3,5.04,568.98
2019,7,26,15,31.74,11.78,100.29,6.45,445.73
2019,7,26,16,29.73,11.72,100.31,7.26,304.0
2019,7,26,17,27.3,11.6,100.35,7.25,167.17
2019,7,26,18,25.02,11.41,100.38,6.75,58.05
2019,7,26,19,23.34,11.35,100.39,5.78,4.42
2019,7,26,20,22.33,11.41,100.37,4.92,0.0
2019,7,26,21,21.59,11.6,100.33,4.36,0.0
2019,7,26,22,20.76,12.02,100.29,3.72,0.0
2019,7,26,23,20.1,12.33,100.23,3.3,0.0
2019,7,27,0,19.62,12.57,100.16,3.03,0.0
2019,7,27,1,19.27,12.76,100.12,2.86,0.0
2019,7,27,2,19.02,12.82,100.07,2.97,0.0
2019,7,27,3,18.79,12.88,100.02,3.46,0.0
2019,7,27,4,18.77,12.94,99.98,3.84,15.0
2019,7,27,5,19.48,13.0,99.97,4.08,80.4
2019,7,27,6,20.77,12.88,99.97,4.15,192.15
2019,7,27,7,22.41,12.51,99.96,4.05,340.4
2019,7,27,8,23.51,12.39,99.94,3.77,491.73
2019,7,27,9,23.48,12.45,99.92,3.49,624.17
2019,7,27,10,23.26,12.57,99.88,3.44,715.42
2019,7,27,11,23.39,12.63,99.85,3.16,767.4
2019,7,27,12,23.49,12.63,99.84,2.59,764.25
2019,7,27,13,23.46,12.63,99.83,2.33,717.23
2019,7,27,14,23.12,12.7,99.82,2.5,614.8
2019,7,27,15,22.36,12.82,99.81,3.02,488.17
2019,7,27,16,21.37,12.94,99.79,3.66,343.15
2019,7,27,17,20.33,13.0,99.78,4.13,197.55
2019,7,27,18,19.34,13.0,99.79,4.2,69.12
2019,7,27,19,18.67,12.88,99.81,4.06,4.77
2019,7,27,20,18.41,12.76,99.82,4.44,0.0
2019,7,27,21,18.32,12.7,99.81,4.37,0.0
2019,7,27,22,18.27,12.63,99.79,4.37,0.0
2019,7,27,23,18.18,12.63,99.77,4.34,0.0
2019,7,28,0,18.01,12.51,99.74,4.14,0.0
2019,7,28,1,17.84,12.39,99.72,4.3,0.0
2019,7,28,2,17.64,12.21,99.72,4.72,0.0
2019,7,28,3,17.3,11.96,99.74,4.92,0.0
2019,7,28,4,17.02,11.72,99.76,5.25,16.77
2019,7,28,5,17.12,11.72,99.77,5.35,101.02
2019,7,28,6,17.55,11.78,99.8,5.47,228.25
2019,7,28,7,18.11,11.78,99.82,5.59,378.55
2019,7,28,8,18.71,11.78,99.85,5.66,524.48
2019,7,28,9,19.12,11.66,99.87,5.73,646.92
2019,7,28,10,19.43,11.6,99.9,5.75,740.95
2019,7,28,11,19.63,11.47,99.94,5.86,786.67
2019,7,28,12,19.65,11.35,99.99,6.05,787.98
2019,7,28,13,19.77,11.23,100.04,6.35,736.77
2019,7,28,14,19.87,10.99,100.1,6.57,638.62
2019,7,28,15,20.09,10.74,100.15,6.46,504.0
2019,7,28,16,20.14,10.38,100.2,6.06,349.8
2019,7,28,17,19.9,10.13,100.25,5.07,198.77
2019,7,28,18,19.14,10.25,100.29,2.94,71.55
2019,7,28,19,17.46,10.01,100.34,2.2,4.42
2019,7,28,20,16.56,9.58,100.39,2.46,0.0
2019,7,28,21,15.84,9.22,100.43,2.78,0.0
2019,7,28,22,15.23,8.97,100.48,3.09,0.0
2019,7,28,23,14.52,8.85,100.52,3.19,0.0
2019,7,29,0,13.78,8.73,100.53,3.07,0.0
2019,7,29,1,13.17,8.73,100.54,2.93,0.0
2019,7,29,2,12.79,8.73,100.56,2.99,0.0
2019,7,29,3,12.51,8.73,100.59,3.21,0.0
2019,7,29,4,12.84,8.73,100.62,3.86,19.85
2019,7,29,5,14.24,8.79,100.66,4.16,133.08
2019,7,29,6,16.66,9.09,100.7,3.73,288.27
2019,7,29,7,19.49,8.67,100.72,3.91,454.83
2019,7,29,8,21.33,8.12,100.72,3.65,607.1
2019,7,29,9,22.6,7.75,100.72,3.43,731.02
2019,7,29,10,23.54,7.45,100.7,3.31,815.23
2019,7,29,11,24.29,7.26,100.68,3.1,862.58
2019,7,29,12,24.85,7.14,100.67,2.78,851.73
2019,7,29,13,25.18,7.08,100.65,2.39,793.3
2019,7,29,14,25.25,7.08,100.64,1.91,692.73
2019,7,29,15,25.13,7.08,100.63,1.35,558.25
2019,7,29,16,24.82,6.96,100.61,0.88,400.65
2019,7,29,17,24.31,7.2,100.62,0.5,237.12
2019,7,29,18,23.05,8.06,100.63,0.55,87.1
2019,7,29,19,21.24,7.02,100.65,1.05,4.62
2019,7,29,20,19.56,6.77,100.67,1.71,0.0
2019,7,29,21,17.91,6.71,100.67,2.35,0.0
2019,7,29,22,16.55,6.59,100.67,2.87,0.0
2019,7,29,23,15.83,6.41,100.68,3.18,0.0
2019,7,30,0,15.61,6.35,100.66,3.34,0.0
2019,7,30,1,15.58,6.47,100.64,3.53,0.0
2019,7,30,2,15.51,6.59,100.61,3.64,0.0
2019,7,30,3,15.01,6.65,100.59,3.59,0.0
2019,7,30,4,15.23,6.84,100.58,3.85,19.75
2019,7,30,5,16.86,7.14,100.59,4.86,136.95
2019,7,30,6,18.83,7.75,100.62,5.0,296.5
2019,7,30,7,21.37,8.42,100.65,5.75,462.7
2019,7,30,8,23.14,8.73,100.67,6.38,614.2
2019,7,30,9,24.41,8.73,100.69,6.78,736.3
2019,7,30,10,25.4,8.61,100.69,7.25,819.42
2019,7,30,11,26.03,8.61,100.69,7.68,836.05
2019,7,30,12,26.23,8.79,100.67,7.99,819.65
2019,7,30,13,26.37,8.91,100.67,8.1,756.05
2019,7,30,14,26.29,8.91,100.66,8.08,650.83
2019,7,30,15,25.76,8.73,100.66,7.9,516.62
2019,7,30,16,24.9,8.67,100.65,7.49,356.23
2019,7,30,17,23.8,8.73,100.67,6.66,202.7
2019,7,30,18,22.18,9.03,100.7,4.95,69.98
2019,7,30,19,19.87,9.22,100.74,3.47,3.75
2019,7,30,20,18.89,9.22,100.77,3.68,0.0
2019,7,30,21,18.35,9.22,100.8,4.27,0.0
2019,7,30,22,17.8,9.28,100.84,4.62,0.0
2019,7,30,23,17.16,9.28,100.86,4.51,0.0
2019,7,31,0,16.59,9.28,100.86,4.41,0.0
2019,7,31,1,16.12,9.34,100.86,4.47,0.0
2019,7,31,2,15.83,9.4,100.86,4.83,0.0
2019,7,31,3,15.53,9.4,100.88,5.22,0.0
2019,7,31,4,15.44,9.4,100.91,5.63,17.33
2019,7,31,5,16.03,9.52,100.95,6.19,122.12
2019,7,31,6,16.87,9.58,101.0,7.4,271.3
2019,7,31,7,17.83,9.52,101.04,7.88,448.5
2019,7,31,8,19.08,9.4,101.06,8.01,598.0
2019,7,31,9,20.27,9.34,101.06,8.17,719.92
2019,7,31,10,21.1,9.16,101.08,8.34,801.62
2019,7,31,11,21.5,8.91,101.09,8.32,799.62
2019,7,31,12,21.5,8.79,101.1,8.07,789.3
2019,7,31,13,21.62,8.73,101.12,7.86,732.25
2019,7,31,14,21.65,8.67,101.12,7.59,635.4
2019,7,31,15,21.6,8.61,101.13,7.19,506.45
2019,7,31,16,21.12,8.54,101.13,6.7,356.83
2019,7,31,17,20.5,8.42,101.16,5.99,203.55
2019,7,31,18,19.44,8.48,101.19,4.55,69.95
2019,7,31,19,17.16,8.48,101.23,3.08,3.27
2019,7,31,20,16.12,8.36,101.27,2.96,0.0
2019,7,31,21,15.3,8.3,101.29,3.03,0.0
2019,7,31,22,14.47,8.24,101.31,3.21,0.0
2019,7,31,23,13.94,8.24,101.3,3.46,0.0
2019,8,1,0,13.63,8.3,101.29,3.71,0.0
2019,8,1,1,13.49,8.42,101.27,3.98,0.0
2019,8,1,2,13.52,8.42,101.26,4.46,0.0
2019,8,1,3,13.37,8.54,101.25,4.7,0.0
2019,8,1,4,13.49,8.61,101.27,4.92,16.25
2019,8,1,5,14.94,8.85,101.28,5.14,123.77
2019,8,1,6,17.55,9.4,101.3,5.45,278.0
2019,8,1,7,19.95,9.34,101.29,5.81,440.8
2019,8,1,8,21.65,9.22,101.27,5.96,589.85
2019,8,1,9,22.91,9.22,101.25,5.96,710.4
2019,8,1,10,23.86,9.28,101.21,5.65,792.15
2019,8,1,11,24.51,9.28,101.18,5.26,783.98
2019,8,1,12,24.85,9.22,101.18,5.18,765.3
2019,8,1,13,24.72,9.22,101.21,5.09,698.35
2019,8,1,14,24.01,9.16,101.21,4.83,574.52
2019,8,1,15,23.37,9.09,101.19,4.62,438.52
2019,8,1,16,22.98,9.09,101.18,4.34,286.67
2019,8,1,17,22.27,9.22,101.17,3.81,149.58
2019,8,1,18,20.8,9.7,101.18,2.48,52.98
2019,8,1,19,18.38,9.58,101.22,2.12,0.0
2019,8,1,20,17.32,9.52,101.25,2.08,0.0
2019,8,1,21,16.69,9.58,101.26,1.88,0.0
2019,8,1,22,16.35,9.7,101.26,1.68,0.0
2019,8,1,23,16.09,9.77,101.25,1.63,0.0
2019,8,2,0,15.65,9.83,101.23,1.79,0.0
2019,8,2,1,15.05,9.95,101.21,2.02,0.0
2019,8,2,2,14.47,10.01,101.19,2.21,0.0
2019,8,2,3,13.98,10.13,101.16,2.33,0.0
2019,8,2,4,14.14,10.19,101.16,2.27,13.65
2019,8,2,5,16.49,10.44,101.16,3.14,108.17
2019,8,2,6,18.68,10.31,101.17,3.56,253.2
2019,8,2,7,20.48,10.07,101.18,4.49,414.45
2019,8,2,8,21.63,9.7,101.18,5.36,564.8
2019,8,2,9,22.53,9.46,101.17,6.02,686.73
2019,8,2,10,23.2,9.52,101.15,6.58,773.65
2019,8,2,11,23.55,9.7,101.13,7.12,789.33
2019,8,2,12,23.62,9.95,101.11,7.52,782.9
2019,8,2,13,23.34,10.07,101.09,7.72,726.27
2019,8,2,14,23.09,10.07,101.08,7.75,629.75
2019,8,2,15,22.86,9.95,101.08,7.7,498.65
2019,8,2,16,22.28,9.89,101.07,7.57,346.9
2019,8,2,17,21.34,10.01,101.09,7.26,194.98
2019,8,2,18,20.05,10.25,101.11,6.33,70.55
2019,8,2,19,18.65,10.56,101.15,5.47,0.0
2019,8,2,20,17.62,10.93,101.19,5.15,0.0
2019,8,2,21,16.95,11.23,101.22,4.55,0.0
2019,8,2,22,16.57,11.35,101.24,4.23,0.0
2019,8,2,23,16.26,11.35,101.26,3.92,0.0
2019,8,3,0,15.9,11.29,101.26,3.55,0.0
2019,8,3,1,15.5,11.17,101.28,3.21,0.0
2019,8,3,2,15.08,10.99,101.3,2.97,0.0
2019,8,3,3,14.66,10.8,101.31,2.8,0.0
2019,8,3,4,14.8,10.68,101.35,2.61,14.55
2019,8,3,5,16.73,10.99,101.39,3.33,121.08
2019,8,3,6,18.12,10.68,101.43,3.2,275.98
2019,8,3,7,19.46,10.19,101.45,2.65,441.88
2019,8,3,8,20.98,9.83,101.45,2.31,590.38
2019,8,3,9,21.92,9.7,101.45,2.24,710.67
2019,8,3,10,23.24,9.83,101.42,2.42,792.25
2019,8,3,11,24.23,9.83,101.4,2.71,805.1
2019,8,3,12,24.73,9.7,101.37,2.95,796.27
2019,8,3,13,25.12,9.58,101.35,3.11,735.48
2019,8,3,14,25.02,9.46,101.33,3.19,636.17
2019,8,3,15,24.59,9.28,101.3,3.11,505.65
2019,8,3,16,23.99,9.16,101.28,2.96,354.27
2019,8,3,17,23.19,9.28,101.26,2.62,197.23
2019,8,3,18,21.75,9.83,101.25,1.95,66.92
2019,8,3,19,20.24,9.52,101.27,2.11,0.0
2019,8,3,20,19.62,9.4,101.29,2.38,0.0
2019,8,3,21,18.99,9.46,101.3,2.61,0.0
2019,8,3,22,18.19,9.58,101.3,2.67,0.0
2019,8,3,23,17.57,9.7,101.29,2.79,0.0
2019,8,4,0,16.97,9.77,101.28,2.78,0.0
2019,8,4,1,16.23,9.83,101.26,2.66,0.0
2019,8,4,2,15.51,9.95,101.26,2.37,0.0
2019,8,4,3,14.85,10.01,101.26,2.25,0.0
2019,8,4,4,14.69,10.01,101.26,2.25,13.02
2019,8,4,5,16.28,10.07,101.28,3.05,116.77
2019,8,4,6,18.52,9.89,101.28,2.64,270.33
2019,8,4,7,20.97,9.46,101.26,2.3,433.35
2019,8,4,8,22.87,9.28,101.23,2.23,582.83
2019,8,4,9,24.37,9.28,101.19,2.44,704.75
2019,8,4,10,25.65,9.4,101.12,2.44,788.25
2019,8,4,11,26.63,9.46,101.07,2.15,805.45
2019,8,4,12,27.28,9.4,101.02,1.85,792.6
2019,8,4,13,26.91,9.28,100.96,1.61,732.5
2019,8,4,14,26.43,9.22,100.91,1.59,631.75
2019,8,4,15,26.43,9.28,100.88,1.61,496.88
2019,8,4,16,25.82,9.52,100.85,1.34,339.5
2019,8,4,17,24.51,11.11,100.82,0.89,178.33
2019,8,4,18,23.64,10.56,100.82,0.74,55.98
2019,8,4,19,23.12,9.58,100.83,0.58,0.0
2019,8,4,20,22.38,9.46,100.83,1.06,0.0
2019,8,4,21,21.87,9.34,100.82,1.12,0.0
2019,8,4,22,20.99,9.64,100.81,1.43,0.0
2019,8,4,23,20.19,10.13,100.8,1.67,0.0
2019,8,5,0,19.39,10.44,100.77,1.92,0.0
2019,8,5,1,18.71,10.5,100.74,2.16,0.0
2019,8,5,2,18.33,10.56,100.72,2.64,0.0
2019,8,5,3,17.66,10.62,100.69,3.29,0.0
2019,8,5,4,16.97,10.74,100.7,3.99,10.58
2019,8,5,5,17.1,10.93,100.72,4.6,103.58
2019,8,5,6,18.16,10.86,100.74,5.15,255.77
2019,8,5,7,19.67,10.25,100.74,5.66,422.45
2019,8,5,8,21.3,9.4,100.74,6.02,576.62
2019,8,5,9,22.87,8.54,100.74,6.27,701.62
2019,8,5,10,24.11,8.0,100.74,6.45,787.8
2019,8,5,11,25.08,8.06,100.72,6.46,813.83
2019,8,5,12,25.85,8.54,100.69,6.31,798.58
2019,8,5,13,26.44,9.03,100.66,6.35,739.23
2019,8,5,14,26.61,9.34,100.62,6.39,638.55
2019,8,5,15,26.14,9.52,100.59,6.41,504.75
2019,8,5,16,25.53,9.58,100.57,6.31,350.52
2019,8,5,17,24.68,9.64,100.57,5.7,193.0
2019,8,5,18,23.1,9.95,100.59,4.21,61.25
2019,8,5,19,21.23,10.13,100.63,3.06,0.0
2019,8,5,20,20.37,10.31,100.66,3.09,0.0
2019,8,5,21,19.65,10.56,100.68,3.17,0.0
2019,8,5,22,18.83,10.74,100.69,3.11,0.0
2019,8,5,23,18.12,10.8,100.7,3.48,0.0
2019,8,6,0,17.49,10.62,100.7,3.98,0.0
2019,8,6,1,16.95,10.13,100.69,4.23,0.0
2019,8,6,2,16.3,9.7,100.69,4.0,0.0
2019,8,6,3,15.81,9.34,100.67,4.01,0.0
2019,8,6,4,15.63,9.16,100.69,4.13,11.05
2019,8,6,5,16.17,9.03,100.7,4.2,107.73
2019,8,6,6,17.53,8.67,100.71,4.5,257.65
2019,8,6,7,18.88,8.06,100.73,4.86,419.27
2019,8,6,8,20.19,7.57,100.73,5.17,567.75
2019,8,6,9,21.41,7.63,100.72,5.51,689.5
2019,8,6,10,22.55,7.93,100.69,5.53,770.25
2019,8,6,11,22.5,8.12,100.65,5.36,773.5
2019,8,6,12,22.65,8.3,100.61,5.31,778.85
2019,8,6,13,24.04,8.61,100.56,5.54,725.23
2019,8,6,14,24.69,8.91,100.49,5.61,626.55
2019,8,6,15,24.53,9.09,100.43,5.72,488.77
2019,8,6,16,24.06,9.16,100.39,5.64,325.2
2019,8,6,17,23.12,9.28,100.37,4.9,170.85
2019,8,6,18,21.67,9.64,100.36,3.41,50.9
2019,8,6,19,20.26,9.7,100.38,2.95,0.0
2019,8,6,20,19.33,9.77,100.39,2.94,0.0
2019,8,6,21,18.66,9.89,100.4,3.27,0.0
